"UseClass","Category","Indicator","Units","valueType","n","Censored","Organization","Minimum","Median","Maximum","Severity","DateOfMax","Percentile_15th","Percentile_85th","Kendal_Slope","Kendal_pValue","standard","StandardsExceeded","Impaired","Assessment"
"Human_Health","Water_Supply","Sulfate","mg/l","Dissolved",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Sulfide_H2S","mg/l","Dissolved",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Thallium","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Uranium","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Zinc","ug/l","Total",7,"2","CORIVWCH_WQX","0","4.4","21.2","","2007-06-20","0","19.67","","","",NA,NA,NA
"Human_Health","Fish_Ingestion","Antimony","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Fish_Ingestion","Arsenic","ug/l","Total",7,"3","CORIVWCH_WQX","0","11","56","","2008-06-25","0","31.7","","","",NA,"TRUE",NA
"Human_Health","Fish_Ingestion","Nickel","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Fish_Ingestion","Selenium","ug/l","Total",7,"5","CORIVWCH_WQX","0","0","28.3","","2008-06-25","0","14.26","","","",NA,"TRUE",NA
"Human_Health","Fish_Ingestion","Thallium","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Fish_Ingestion","Zinc","ug/l","Total",7,"2","CORIVWCH_WQX","0","4.4","21.2","","2007-06-20","0","19.67","","","",NA,"TRUE",NA
"Human_Health","Fish_Water","Antimony","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Fish_Water","Arsenic","ug/l","Total",7,"3","CORIVWCH_WQX","0","11","56","","2008-06-25","0","31.7","","","",NA,"TRUE",NA
"Human_Health","Fish_Water","Chromium_VI","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Fish_Water","Copper","ug/l","Total",7,"5","CORIVWCH_WQX","0","0","10.3","","2010-11-03","0","2.2","","","",NA,NA,NA
"Human_Health","Fish_Water","Nickel","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Fish_Water","Selenium","ug/l","Total",7,"5","CORIVWCH_WQX","0","0","28.3","","2008-06-25","0","14.26","","","",NA,NA,NA
"Human_Health","Fish_Water","Thallium","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Fish_Water","Zinc","ug/l","Total",7,"2","CORIVWCH_WQX","0","4.4","21.2","","2007-06-20","0","19.67","","","",NA,NA,NA
"Agriculture","Water_Supply","Arsenic","ug/l","Total",7,"3","CORIVWCH_WQX","0","11","56","","2008-06-25","0","31.7","","","100","FALSE","FALSE","Good"
"Agriculture","Water_Supply","Beryllium","ug/l","Total",0,"","","","","","","","","","","","100","","","Data Gap"
"Agriculture","Water_Supply","Boron","mg/l","Dissolved",0,"","","","","","","","","","","","0.75","","","Data Gap"
"Agriculture","Water_Supply","Cadmium","ug/l","Total",7,"6","CORIVWCH_WQX","0","0","4.43","","2010-11-03","0","0.442999999999998","","","10","FALSE","FALSE","Good"
"Agriculture","Water_Supply","Chromium_III","ug/l","Total",0,"","","","","","","","","","","","100","","","Data Gap"
"Agriculture","Water_Supply","Chromium_VI","ug/l","Total",0,"","","","","","","","","","","","100","","","Data Gap"
"Agriculture","Water_Supply","Copper","ug/l","Total",7,"5","CORIVWCH_WQX","0","0","10.3","","2010-11-03","0","2.2","","","200","FALSE","FALSE","Good"
"Agriculture","Water_Supply","Cyanide","mg/l","Dissolved",0,"","","","","","","","","","","","0.2","","","Data Gap"
"Agriculture","Water_Supply","Lead","ug/l","Total",7,"4","CORIVWCH_WQX","0","0","12.2","","2010-11-03","0","10.58","","","100","FALSE","FALSE","Good"
"Agriculture","Water_Supply","Manganese","ug/l","Total",7,"2","CORIVWCH_WQX","0","5.5","19","","2007-06-20","0","9.46","","","200","FALSE","FALSE","Good"
"Agriculture","Water_Supply","Molybdenum","ug/l","Total",0,"","","","","","","","","","","","160","","","Data Gap"
"Agriculture","Water_Supply","Nickel","ug/l","Total",0,"","","","","","","","","","","","200","","","Data Gap"
"Agriculture","Water_Supply","Nitrate_N","mg/l as N","Dissolved",0,"","","","","","","","","","","","100","","","Data Gap"
"Agriculture","Water_Supply","Nitrite_N","mg/l as N","Dissolved",0,"","","","","","","","","","","","10","","","Data Gap"
"Agriculture","Water_Supply","Selenium","ug/l","Total",7,"5","CORIVWCH_WQX","0","0","28.3","","2008-06-25","0","14.26","","","20","TRUE","FALSE","Good"
"Agriculture","Water_Supply","Zinc","ug/l","Total",7,"2","CORIVWCH_WQX","0","4.4","21.2","","2007-06-20","0","19.67","","","2000","FALSE","FALSE","Good"
